,cleanedContent
650,On February  tremendous TurkeySyriaEarthquake killed injured hundreds shocking humanity Nonetheless catastrophe taught us value humanitys solidarity
651,Football fans throw thousands toys onto pitch kids affected earthquake Football Toys TurkeySyriaEarthquake httpstcoRERoUwZg
652,Football fans throw thousands toys onto pitch kids affected earthquake Football Toys TurkeySyriaEarthquake httpstcoVNCKLsfT
653,Football fans throw thousands toys onto pitch kids affected earthquake Football Toys TurkeySyriaEarthquake httpstcocorWkmPMCJ
654,A little miracle TurkeySyriaEarthquake Life Turkey
655,It took no time Muslims across world come together partner organisations grounds provide aid amp relief Ameer Muslims across diaspora assemble TurkeySyriaEarthquake relief httpstcoWMWMwvRqH
656,The earthquake seems brought worst antiSyrian tendency reports widespread harassment against Syrians across country writes Sam Hamad TurkeySyriaEarthquake httpstcoROBDMoOkT
657,Mauritian Government donates USD  Teledon  news BreakingNews latest Africa eastafrica mauritius portlouis TurkeySyriaEarthquake earthquaketurkey Syria Teledon NewsInvasion MauritiusPM KumarJugnauth httpstcozRekZZQM via NewsInvasion
658,Our upcoming schedule Solidarity Mapathons Please join support TurkeySyriaEarthquake httpstcokvpDyXSkE
659,Thank continuing support mapping amp validating TurkeySyriaEarthquake We still need help completing urgent projects Please continue map priority areas beginning highlighted red box map httpstcouqgFfuBj httpstcoUwUYsvgJx
660,Football fans throw thousands toys onto pitch kids affected earthquake Football Toys TurkeySyriaEarthquake httpstcolUKlQgbggs
661,When father asked give firstaid son brink death fatigue vanished You forget yourself help keep someone alive TurkeySyriaEarthquake The medical teams working flat NW Syria httpstcoyJaFMeQ
662,International urban search rescue costs  million per life saved More investment needed the transfer tech training amp equipment large quantities says UCLIRDRs David Alexander httpstcoOXqQbXfcZ ThinkChangePodcast TurkeySyriaEarthquake httpstcoGItVZ
663,QUAKING A  magnitude Aftershock Earthquake struck Turkey yesterday handful buildings collapsed least one person reported dead TurkeyQuake TurkeySyriaEarthquake Poleshift Ascension NewEarth D httpstcoEYHakgnI
664,Anger grows Turkey earthquake death toll passes  rescue hopes dwindle Thousands spent night debrisencrusted streets Adiyaman little shelter huddled around small fires TurkeySyriaEarthquake httpstcohvgKoxoa 
665,Simplywoman Sorry LIVES died Thank much TurkeySyriaEarthquake
666,kids future Together build future rubble unicefturk TurkeySyriaEarthquake
667,Fundraiser Sat th March partnership Villages PreSchool raise funds Turkey  Syria Earthquake appeal If bake  donate tombola prizes adults  children please contact PreSchool leader church Cafe staff TurkeySyriaEarthquake httpstcosFfWPDPiQ
668,Pray TurkeySyriaEarthquake live long success
669, days left bid amp win original illustration mine Bear Cat All proceeds go towards decappeal TurkeySyriaEarthquake appeal Please bid love httpstcoAkbmqSqL turkeyearthquake httpstcohHjKZUHu
670,The system developed ISAAC antisismica use mechanisms activated register seismic shock beyond certain threshold whose force modulated according registered accelerations Turkiye deprem earthquake TurkeySyriaEarthquake HelpTurkey httpstcoZzFKGgTa
671,Fans threw thousands toys Besiktas fans donate toys children impacted earthquake turkiye syria The match paused  first earthquake struck TurkeySyriaEarthquake TrEmbIslamabad PakinTurkiye httpstcootfvUejlt
672,Jack Dorsey says Bitcoin possibility Internet obtain local currency btc Crypto falconswaps falconsinu hatay TurkeySyriaEarthquake
673,Very impressive visual journalism turkeysyriaearthquake ⁦FT⁩ httpstcoPvtGHbOv
674,Sending Healingprayers recovery TurkeySyriaEarthquake CatsOfTwitter httpstcotRRpFYNDVH
675,Earthquakes dont discriminate but societies do poorer area greater TurkeySyriaEarthquake damage httpstcooACPXFLoK
676,Its really amazing see type donations warm filled atmosphere affected earthquakeshumanitarian works no limits clear determination help May children get peace tranquility Ameen TurkeySyriaEarthquake
677,Your never imagine loss turkey earthquack  Lister Lighting Family stand Turkey India Stand Turkey Natural Horrible Crisis turkeyindia turkeynews turkeyearthquake TurkeySyriaEarthquake SJaishankar ndrf ndrfinturkey httpstcoaEdhdtVR
678,TurkeySyriaEarthquake  Syrians suffered consequences earthquake not Syria but also Türkiye Of  million registered Syrian refugees camped Türkiye  million live earthquakeaffected provinces  iftikhargilani httpstcolRGsQgU httpstcoXRLzfZbqB
679,World Bank estimates Turkey quake damage bn Turkey TurkeySyriaEarthquake earthquakes WorldBank DAMAGE httpstcosUbNHYPfBV
680,Thousands stuffed toys thrown onto pitch fans Turkish football clubs Beşiktaş besiktas Antalyaspor antalyaspor children affected earthquake earthquaketurkey EarthquakePH TurkeySyriaEarthquake httpstcomSTjCeZwW
681,A familiar tale agony loss Distraught relative mourns family four lost TurkeySyriaEarthquake MuslimShirzad httpstcobbOEWeywd
682,TurkeySyriaEarthquake As  February   deaths confirmed More  Turkey  Syria  deaths  injured Turkey  deaths  injured Syria Total  deaths  injured httpstcohTUxCmsGI
683,TurkeySyriaEarthquake death toll passes  rescue efforts falter Aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake Over  homeless afraid sleep inside httpstcoUvbNyuAkbs
684,In chaos anarchy followed TurkeySyriaEarthquake vigilantes taken upon deliver mob justice suspected looters bringing question ethics safety forefront Abyasun reports httpstcosKYytDzLE
685,How acceptable private company endangered lives millions people shutting channels tell people save cataclysms Turkey earthquake TurkeySyriaEarthquake earthquakeinturkey earthquaketurkey turkeyearthquake
686,You Smallest Donation Makes Huge Impact DAOLabs giving Social Miners opportunity help Victims TurkeySyriaEarthquake Fill form help needy ones httpstcoBaPZaPTZj TheDAOLabs DAOVERSE LABOR donateforturkey turkeyneedshelp httpstcovqujhF
687,Anger grows Turkey earthquake death toll passes  rescue hopes dwindle Thousands spent night debrisencrusted streets Adiyaman little shelter huddled around small fires TurkeySyriaEarthquake httpstcohvgKoxoa
688,Shaken Stirred The Political Ramifications TurkeySyria Earthquake TurkeySyriaEarthquake httpstcoFoyAKBbXN
689,Nations set goals priorities True picture unity faith discipline TurkeyEarthquake TurkeySyriaEarthquake Turkish
690,Despite criticism hes facing Erdogan taking action address concerns earthquake survivors Adiyaman TurkeySyriaEarthquake
691,Despite criticism hes facing Erdogan taking action address concerns earthquake survivors Adiyaman TurkeySyriaEarthquake
692,Turkish President Erdogan apologized delays earthquake rescue efforts visiting one worstaffected areas TurkeySyriaEarthquake httpstcovtlAgavl
693,TurkeySyriaEarthquake death toll passes  rescue efforts falter Aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake Over  homeless afraid sleep inside httpstcoUvbNyuAkbs 
694,In eastern Turkiye earthquake Monday TurkeySyriaEarthquake turkeyearthquake Turkish TurkeyEarthquake earthquake earthquakeinturkey earthquakes httpstcocnbYhbJRMs
695,Thank unicefchief visit Turkiye Gaziantep meet teams hear TurkeySyriaEarthquake response UNICEF supporting children countries  hrs ForEveryChild httpstcovQYbwxjnNX
696,Southeast Turkiye earthquake Monday TurkeySyriaEarthquake turkeyearthquake turkiyeearthquake TurkiyeQuakes earthquake earthquakeinturkey earthquaketurkey httpstcoRIwEtprYD
697,Turkish govt continue take aid materials Turkish state nation remote villages without stopping getting tired TurkeySyriaEarthquake earthquake Malatya Salkonak httpstcotAvkURHX
698,TurkeySyriaEarthquake leaves gt million homeless
699,MentalHealth trauma post natural disasters well documented amp painfully evident TurkeySyriaEarthquake It issue concern wrt climate emergencies future Health systems amp professionals need better prepared httpstcoLBJIBRh
700,From The Weather Channel Android App Earthquake TurkeySyriaEarthquake httpstcosBHthZdUbm
701,Ya Allah Rehm Turkey hit yet another earthquake magnitude  More collapsed buildings injuries Ya Allah mercy upon Umah help us AMEEN turkeyearthquake Türkiye TurkeySyriaEarthquake Turkey Syria TurkeyEarthquake httpstcoDjxfuEpu
702,Point Ponder TurkeySyriaEarthquake Türkiye Syria httpstcojyYItWkmz
703,TurkeyPulse ezgiakin Can define Refugees If freely travel country fled political harassment terror amp country sheltering reason ever also stay there Syria Assad earthquakeinsyria earthquakeinturkey TurkeySyriaEarthquake
704,Syrian family recounts spending  hours earthquake rubble httpstcoNlzLUYhi via AJEnglish TurkeySyriaEarthquake
705,Turkish fans showered stadium toys memory children lost lives became orphans earthquake Turkey turkeyearthquake turkey turkiye fyp football earthquake besiktas TurkeySyriaEarthquake httpstcoKyyGyJtvBN
706,Muslims across diaspora assemble TurkeySyriaEarthquake relief Ameer httpstcoWMWMwvRqH
707,This become typical everyday occurrence Turkey TurkeySyriaEarthquake Syriaearthquake EarthMix Iran httpstcoBZggjAnOq
708,TurkeySyriaEarthquake death toll passes  rescue efforts falter Aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake Over  homeless afraid sleep inside httpstcoUvbNyuAkbs 
709,Monday Motivation MotivationalMonday designriddle TurkeySyriaEarthquake TurkeyQuake LogoDesign WebsiteDesign httpstcojbwIuSColT
710,JUST IN According World Bank heftiest February  earthquake aftershocks took place that caused damage worth  billion TurkeySyriaEarthquake WorldBank DAMAGE earthquake
711,Pray Turkey Syria Recemos por Turquía Siria PrayForTurkeyAndSyria PrayForTurkey PrayForSyria TurkeySyriaEarthquake TurkeyHelp SyriaHelp Turquía Siria I sad let us pray together httpstcovvxotBqEE httpstcohllrobV
712,Earl helping  proceeds Turkey NFT collection go TurkeySyriaEarthquake relief httpstcoTlkigC  Info pinned banner well opensea link Will utility httpstcoXUclhHs but buy bc wanna good human
713,Turkey going hard times The  magnitude earthquake centered Malatya today turned already damaged buildings wreckage seconds TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcopFQhTfIVbD
714,Turkey going hard times The  magnitude earthquake centered Malatya today turned already damaged buildings wreckage seconds TurkeyEarthquake Turkey Turquia earthquaketurkey TurkeySyriaEarthquake TurkeyQuake earthquake httpstcoNbnASpN
715,Saving lives comes everything else best save injured lessen agony pain TurkeySyriaEarthquake Medical teams work flat save saved northwest Syria httpstcoyJaFMeQ
716,TurkeySyriaEarthquake death toll passes  rescue efforts falter Aftershocks freezing weather hamper efforts rescue teams searching survivors magnitude quake Over  homeless afraid sleep inside httpstcoUvbNyuAkbs 
717,Bless people help things cant help themselves Please support Turkey Syria earthquake victims rescuers TurkeySyriaEarthquake
718,AlboMP auspol TurkeySyriaEarthquake turkeyearthquake kanberrabe BTW far AU donated  million Turkiye Thats  whats given Ukraine httpstcoVZlVVnF
719,The devastating February  earthquake aftershocks hit southern Turkey caused damage worth  billion country World Bank said Monday TurkeySyriaEarthquake WorldBank tnews httpstcohvQNjOyUR
720,Whilst TurkeySyriaEarthquake disrupted growing racism against Syrian refugees Turkey amp led solidarity amidst disaster already taken  lives used whip even hate reports Sam Hamad httpstcoROBDMoOkT
721,Football bigger game Thank much beautiful gesture children something build hope TurkeySyriaEarthquake TurkeyEarthquake Turkey Siria httpstcoBcFgBARNL
722,Breaking Pray Turkey TurkeySyriaEarthquake Turkey TurkeyEarthquake TurkeyEarthquake syriaearthquake Syriaearthquake TurkeySyriaEarthquake httpstcogdgBWxtZlU
723,WorldBank estimates Turkey earthquake damages  billion reports AFP TurkeySyriaEarthquake
724,CCTV footage documents first moments devastating earthquake Syrians praying AlFarouq Mosque city AlDana Northern Idlib Syria doamuslims TurkeySyriaEarthquake httpstcoQYpgEAbXg
725,CCTV footage documents first moments devastating earthquake Syrians praying AlFarouq Mosque city AlDana Northern Idlib Syria doamuslims TurkeySyriaEarthquake httpstcopBRsdMKtc
726,Our fans threw scarves berets plush toys ground Vodafone Park given gift children earthquake region cheer up Turkish football club Besiktas said statement TurkeySyriaEarthquake httpstcoYLtnyM
727,Please donate c charity httpstcoDfPGUGaXlp Donation fund recovery relief efforts Initially fund help first responders meet survivors immediate needs food fuel clean water hygiene products shelter TurkeySyriaEarthquake httpstcojJNXElTXR
728,BREAKING NEWS A  magnitude aftershock hit Turkey morning toppling buildings amp putting lives risk PETA’s Global Compassion Fund rescuers pulling animals wreckage amp rushing vet TurkeySyriaEarthquake
729,The earthquake shook Turkey Syria core brought untold loss suffering affected We learn agony survivors torment lost loved ones destruction TurkeySyriaEarthquake httpstcobbOEWeywd
730,WorldBank estimates Turkiye quake damage  billion TurkeySyriaEarthquake httpstcoVsDdPlqz
731,Not surprisingly Syrias Assad regime used deadly TurkeySyriaEarthquake advance agenda amp UAE helping Heres willchristou httpstcoPmJawdvT
