,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
754,2023-02-27 17:47:20+00:00,1.63026e+18,"𝗘𝗵-𝗨𝗺𝗺𝗮𝘁𝗵𝗮𝗸𝗲𝘆-𝗺𝗲𝗲 𝗖𝗮𝗺𝗽𝗮𝗶𝗴𝗻 |  Dhaal Atoll Council ge Staff’s ge isnegun 

#1ummathekeymee #oneummah #TurkeySyriaEarthquake https://t.co/FnbO0A9bRO",en,uis_org,0,0,115,False,"['1ummathekeymee', 'oneummah', 'TurkeySyriaEarthquake']",𝗘𝗵𝗨𝗺𝗺𝗮𝘁𝗵𝗮𝗸𝗲𝘆𝗺𝗲𝗲 𝗖𝗮𝗺𝗽𝗮𝗶𝗴𝗻  dhaal atoll council ge staffs ge isnegun ummathekeymee oneummah turkeysyriaearthquake httpstcofnboabro,"of, turkey",syria
755,2023-02-27 17:46:44+00:00,1.63026e+18,"Oxfam @KEDVTurkiye has been on the ground from the first day! Working together with their partners, meeting the immediate needs of people from food to shelter to hygiene materials. And they started to discuss long-term needs
Donate https://t.co/d2LybzWWsL
#TurkeySyriaEarthquake https://t.co/XW5ryIprZU",en,OxfamIreland,0,1,12100,True,['TurkeySyriaEarthquake'],oxfam kedvturkiye ground first day working together partners meeting immediate needs people food shelter hygiene materials and started discuss longterm needs donate httpstcodlybzwwsl turkeysyriaearthquake httpstcoxwryiprzu,turkey,syria
756,2023-02-27 17:46:15+00:00,1.63026e+18,"""Spreading The Good News About CUs!""
#creditunions #creditunion #cudifference #custrong #peoplehelpingpeople #TurkeySyriaEarthquake #TurkeyEarthquake @WOCCU #CUNAGAC 

WOCCU Launches Turkish Cooperative Earthquake Relief Fund
https://t.co/JLtdvNVAuW",en,CUEvangelist,0,0,472,False,"['creditunions', 'creditunion', 'cudifference', 'custrong', 'peoplehelpingpeople', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'CUNAGAC']",spreading the good news about cus creditunions creditunion cudifference custrong peoplehelpingpeople turkeysyriaearthquake turkeyearthquake woccu cunagac woccu launches turkish cooperative earthquake relief fund httpstcojltdvnvauw,turkey,syria
757,2023-02-27 17:43:25+00:00,1.63026e+18,"𝗘𝗵-𝗨𝗺𝗺𝗮𝘁𝗵𝗮𝗸𝗲𝘆-𝗺𝗲𝗲 𝗖𝗮𝗺𝗽𝗮𝗶𝗴𝗻 |  Dhaal Atoll Council ge Staff’s ge isnegun 

#1ummathekeymee #oneummah #TurkeySyriaEarthquake https://t.co/ibd5p14AYa",en,uis_org,0,0,115,False,"['1ummathekeymee', 'oneummah', 'TurkeySyriaEarthquake']",𝗘𝗵𝗨𝗺𝗺𝗮𝘁𝗵𝗮𝗸𝗲𝘆𝗺𝗲𝗲 𝗖𝗮𝗺𝗽𝗮𝗶𝗴𝗻  dhaal atoll council ge staffs ge isnegun ummathekeymee oneummah turkeysyriaearthquake httpstcoibdpaya,turkey,syria
758,2023-02-27 17:38:45+00:00,1.63026e+18,"Earthquake in #Turkey #Syria speaks of global cataclysms, which includes Mankind! Only #Unity can help people survive!#earthquake #TurkiyeEarthquake
#GlobalCrisis #CreativeSociety #SurvivalinUnity #TurkeySyriaEarthquake #earthquakeinturkey #earthquakeeturkey",en,C2pDR9YtIw37L4n,1,0,76,False,"['Turkey', 'Syria', 'Unity', 'earthquake', 'TurkiyeEarthquake', 'GlobalCrisis', 'CreativeSociety', 'SurvivalinUnity', 'TurkeySyriaEarthquake', 'earthquakeinturkey', 'earthquakeeturkey']",earthquake turkey syria speaks global cataclysms includes mankind only unity help people surviveearthquake turkiyeearthquake globalcrisis creativesociety survivalinunity turkeysyriaearthquake earthquakeinturkey earthquakeeturkey,turkey,syria
759,2023-02-27 17:25:10+00:00,1.63026e+18,"Besiktas fans threw thousands of stuffed toys onto the pitch during Sunday's match against Antalyaspor to donate to children impacted by the earthquake in Turkey and neighbouring Syria.

#TurkeySyriaEarthquake

https://t.co/YL21tnyM76",en,The_NewArab,3,1,154287,True,['TurkeySyriaEarthquake'],besiktas fans threw thousands stuffed toys onto pitch sundays match against antalyaspor donate children impacted earthquake turkey neighbouring syria turkeysyriaearthquake httpstcoyltnym,"antalya, turkey",syria
760,2023-02-27 17:00:42+00:00,1.63025e+18,"#crypto #aid for victims in #TurkeySyriaEarthquake  

https://t.co/uFMfv6jWDu",en,VladanLausevic,0,0,1828,False,"['crypto', 'aid', 'TurkeySyriaEarthquake']",crypto aid victims turkeysyriaearthquake httpstcoufmfvjwdu,turkey,syria
761,2023-02-27 17:00:00+00:00,1.63025e+18,"""Images of death and destruction broadcast around the world have prompted questions about the disaster-readiness of seismically active areas"", writes @borzou 

https://t.co/onBf7qJuzR

#TurkeySyriaEarthquake",en,IndyVoices,0,0,73609,True,['TurkeySyriaEarthquake'],images death destruction broadcast around world prompted questions disasterreadiness seismically active areas writes borzou httpstcoonbfqjuzr turkeysyriaearthquake,"bor, turkey",syria
762,2023-02-27 16:55:03+00:00,1.63025e+18,"Breaking News : New Earthquake of Magnitude 5.6 Hits Turkey.
#Azerbaijan #Dollar #Pakistan #TurkeySyriaEarthquake #Turkey #earthquake #PakistanEconomicCrisis #earthquaketurkey #earthquakeinturkey https://t.co/ViOdRD3Q1w",en,osman_farooque,2,1,94,False,"['Azerbaijan', 'Dollar', 'Pakistan', 'TurkeySyriaEarthquake', 'Turkey', 'earthquake', 'PakistanEconomicCrisis', 'earthquaketurkey', 'earthquakeinturkey']",breaking news  new earthquake magnitude  hits turkey azerbaijan dollar pakistan turkeysyriaearthquake turkey earthquake pakistaneconomiccrisis earthquaketurkey earthquakeinturkey httpstcoviodrdqw,turkey,syria
763,2023-02-27 16:51:25+00:00,1.63025e+18,"#Egypt and #Turkey break the ice with after-quake solidarity.
#syriaearthquake #turkeyearthquake2023 #TurkeySyriaEarthquake #turkiyeearthquake 
Read more: https://t.co/LfOi8UVkPV https://t.co/sYt7Nmuaon",en,Shafaqnews,0,0,7886,False,"['Egypt', 'Turkey', 'syriaearthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'turkiyeearthquake']",egypt turkey break ice afterquake solidarity syriaearthquake turkeyearthquake turkeysyriaearthquake turkiyeearthquake read more httpstcolfoiuvkpv httpstcosytnmuaon,turkey,syria
764,2023-02-27 16:50:29+00:00,1.63025e+18,"An UN-helpful International Response: Syria assess what the #TurkeySyriaEarthquake left behind (@TheNewArabVoice: s6, ep6) - https://t.co/b6xLLLrpyR https://t.co/pKmJ1fDZYE",en,The_NewArab,2,0,154287,True,['TurkeySyriaEarthquake'],an unhelpful international response syria assess turkeysyriaearthquake left behind thenewarabvoice s ep  httpstcobxlllrpyr httpstcopkmjfdzye,turkey,syria
765,2023-02-27 16:48:27+00:00,1.63025e+18,"Isaac in Year 10 is reflecting on why we are raising money for the Turkey-Syria earthquake appeal, highlighting the need to care and support for those in need. 

#turkeysyriaearthquake #charity #fundraising #community https://t.co/Al7Gkb8CDq",en,stjameschbarnet,0,1,573,False,"['turkeysyriaearthquake', 'charity', 'fundraising', 'community']",isaac year  reflecting raising money turkeysyria earthquake appeal highlighting need care support need turkeysyriaearthquake charity fundraising community httpstcoalgkbcdq,turkey,syria
766,2023-02-27 16:46:04+00:00,1.63025e+18,"How about setting up a room at all major events globally - football matches, cricket matches, concerts, shows to donate clothes / essentials for victims of #TurkeySyriaEarthquake #TurkeyEarthquake #syriaearthquake @BBCWorld @UN #UnitedNations",en,daga_varun,1,0,135,False,"['TurkeySyriaEarthquake', 'TurkeyEarthquake', 'syriaearthquake', 'UnitedNations']",how setting room major events globally  football matches cricket matches concerts shows donate clothes  essentials victims turkeysyriaearthquake turkeyearthquake syriaearthquake bbcworld un unitednations,turkey,syria
767,2023-02-27 16:44:03+00:00,1.63025e+18,"Streaming now https://t.co/ZUja0o4nQf

#AidThroughArt #TurkeySyriaEarthquake #DonationForCommission #SubsForSupport 

#Vamily #Critters #TTRPG #TTRPGCommunity #TTRPGArt #Twitch #TwitchStream",en,artofdel,5,6,607,False,"['AidThroughArt', 'TurkeySyriaEarthquake', 'DonationForCommission', 'SubsForSupport', 'Vamily', 'Critters', 'TTRPG', 'TTRPGCommunity', 'TTRPGArt', 'Twitch', 'TwitchStream']",streaming httpstcozujaonqf aidthroughart turkeysyriaearthquake donationforcommission subsforsupport vamily critters ttrpg ttrpgcommunity ttrpgart twitch twitchstream,turkey,syria
768,2023-02-27 16:42:30+00:00,1.63025e+18,This is really appreciating work from NVIR World to donation help #TurkeySyriaEarthquake @NvirWorld #12thnvirians #nhub #nvirgallery #nground #innodex #donations #TurkeyEarthquake #turkeyearthquake2023,en,isha_nvir29,2,0,0,False,"['TurkeySyriaEarthquake', '12thnvirians', 'nhub', 'nvirgallery', 'nground', 'innodex', 'donations', 'TurkeyEarthquake', 'turkeyearthquake2023']",this really appreciating work nvir world donation help turkeysyriaearthquake nvirworld thnvirians nhub nvirgallery nground innodex donations turkeyearthquake turkeyearthquake,turkey,syria
769,2023-02-27 16:37:07+00:00,1.63025e+18,"Football fans come forward to show solidarity with quake-affected children of Turkey and storm the football pitch with stuffed toys.

#NewsUpdate #Turkey #TurkeySyriaEarthquake #football https://t.co/ZgsxSJeswd",en,NewsGlobePK,12,2,302,False,"['NewsUpdate', 'Turkey', 'TurkeySyriaEarthquake', 'football']",football fans come forward show solidarity quakeaffected children turkey storm football pitch stuffed toys newsupdate turkey turkeysyriaearthquake football httpstcozgsxsjeswd,turkey,syria
770,2023-02-27 16:33:30+00:00,1.63024e+18,"New Earthquake of Magnitude 5.6 Hits Turkey.
#Azerbaijan #Dollar #Pakistan #TurkeySyriaEarthquake #Turkey #earthquake #PakistanEconomicCrisis #earthquaketurkey #earthquakeinturkey #PSL2023 #PakistanEternal https://t.co/9vgbA8xkDO",en,PakistanEternal,3,0,2,False,"['Azerbaijan', 'Dollar', 'Pakistan', 'TurkeySyriaEarthquake', 'Turkey', 'earthquake', 'PakistanEconomicCrisis', 'earthquaketurkey', 'earthquakeinturkey', 'PSL2023', 'PakistanEternal']",new earthquake magnitude  hits turkey azerbaijan dollar pakistan turkeysyriaearthquake turkey earthquake pakistaneconomiccrisis earthquaketurkey earthquakeinturkey psl pakistaneternal httpstcovgbaxkdo,turkey,syria
771,2023-02-27 16:30:51+00:00,1.63024e+18,@tndaba 29 earthquakes in a space of a month..It's really devastating what is happening #Turkey #TurkeySyriaEarthquake #turkeyearthquake2023 https://t.co/1E9rNG4kRm,en,_Hadebe_101,10,1,1336,False,"['Turkey', 'TurkeySyriaEarthquake', 'turkeyearthquake2023']",tndaba  earthquakes space monthits really devastating happening turkey turkeysyriaearthquake turkeyearthquake httpstcoerngkrm,turkey,syria
772,2023-02-27 16:24:00+00:00,1.63024e+18,"Numbers of casualties and destructed building are elusive and don’t reflect the impact of #TurkeySyriaEarthquake on the lives of people in #NWSyria. This comes on top of years of shelling that destroyed the infrastructure. 

Support @basmehzeitooneh work:

https://t.co/8IqE56avD1 https://t.co/pKjHNpxPI0",en,fadihaliso,0,0,1307,False,"['TurkeySyriaEarthquake', 'NWSyria']",numbers casualties destructed building elusive dont reflect impact turkeysyriaearthquake lives people nwsyria this comes top years shelling destroyed infrastructure support basmehzeitooneh work httpstcoiqeavd httpstcopkjhnpxpi,turkey,syria
773,2023-02-27 16:13:30+00:00,1.63024e+18,"A few days ago, people in Islamabad felt heavy thunder-quakd and there has been minor earthquakes in twin cities previos week. Some dark powers are really trying to mess with seismics this time and there are very less voices talking about this.
#earthquake
#TurkeySyriaEarthquake",en,Ammara_TG,2,1,276,False,"['earthquake', 'TurkeySyriaEarthquake']",a days ago people islamabad felt heavy thunderquakd minor earthquakes twin cities previos week some dark powers really trying mess seismics time less voices talking this earthquake turkeysyriaearthquake,turkey,syria
774,2023-02-27 16:13:08+00:00,1.63024e+18,"Shout out to everyone for joining our Solidarity mapathons over the weekend! Thank you for your contributions, we are grateful for your support.

#TurkeySyriaEarthquake! https://t.co/432IHnafRA",en,sshariar1991,9,4,349,False,['TurkeySyriaEarthquake'],shout everyone joining solidarity mapathons over weekend thank contributions grateful support turkeysyriaearthquake httpstcoihnafra,turkey,syria
775,2023-02-27 16:01:14+00:00,1.63024e+18,"Trauma care is necessary for Ukraine, Turkey and Syria after the devastating events that have left many emotionally traumatized. Here's more on this. 

https://t.co/2gn6Xp96tU
#syria #TurkeyEarthquake #turkeysyriaearthquake #ukraine #TurkeyQuake",en,ScioScientific,1,0,37,False,"['syria', 'TurkeyEarthquake', 'turkeysyriaearthquake', 'ukraine', 'TurkeyQuake']",trauma care necessary ukraine turkey syria devastating events left many emotionally traumatized heres this httpstcognxptu syria turkeyearthquake turkeysyriaearthquake ukraine turkeyquake,turkey,syria
776,2023-02-27 15:45:19+00:00,1.63023e+18,"Understaffed medical teams across northwest Syria have been working tirelessly since the #TurkeySyriaEarthquake to tend to casualties as best they can, in the face of dwindling medical supplies in the deeply deprived region  https://t.co/y1J6aFMeQ4",en,The_NewArab,2,2,154287,True,['TurkeySyriaEarthquake'],understaffed medical teams across northwest syria working tirelessly since turkeysyriaearthquake tend casualties best can face dwindling medical supplies deeply deprived region httpstcoyjafmeq,"tire, turkey",syria
777,2023-02-27 15:40:00+00:00,1.63023e+18,"Turkish President Recep Tayyip #Erdogan on Monday asked for forgiveness over rescue delays while visiting one of the areas hit hardest by the deadly #earthquake

#TurkeySyriaEarthquake
https://t.co/D1vKBDOudp",en,PeninsulaQatar,1,0,81423,True,"['Erdogan', 'earthquake', 'TurkeySyriaEarthquake']",turkish president recep tayyip erdogan monday asked forgiveness over rescue delays visiting one areas hit hardest deadly earthquake turkeysyriaearthquake httpstcodvkbdoudp,"side, turkey",syria
778,2023-02-27 15:23:28+00:00,1.63023e+18,"#TurkeySyriaEarthquake

21 days after the #earthquake in #Turkey, 2 #cats were rescued from the rubble in #Hatay.

#Animals #Pets #Cat #Kedi #Turkiye
#AnimalRescue",en,RealMiBaWi,15,3,1977,False,"['TurkeySyriaEarthquake', 'earthquake', 'Turkey', 'cats', 'Hatay', 'Animals', 'Pets', 'Cat', 'Kedi', 'Turkiye', 'AnimalRescue']",turkeysyriaearthquake  days earthquake turkey  cats rescued rubble hatay animals pets cat kedi turkiye animalrescue,"hatay, turkey",syria
779,2023-02-27 15:13:46+00:00,1.63022e+18,"https://t.co/FltcdF0iNa  pray for #Turkey 
#TurkeySyriaEarthquake #TurkeyQuake #TurkeyEarthquake #turkeyneedshelp #TurkeySyriaEarthquake2023",en,EDEMTSOTORME,3,0,2365,False,"['Turkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'TurkeyEarthquake', 'turkeyneedshelp', 'TurkeySyriaEarthquake2023']",httpstcofltcdfina pray turkey turkeysyriaearthquake turkeyquake turkeyearthquake turkeyneedshelp turkeysyriaearthquake,"of, turkey",syria
780,2023-02-27 15:11:49+00:00,1.63022e+18,"“Due to the devastating effect of the tremors and the bad weather, we were not able to work the way we wanted in Adiyaman for the first few days. I apologize for this,” Erdogan said #TurkeySyriaEarthquake https://t.co/AWznU6zpEZ",en,arabnews,4,0,482335,True,['TurkeySyriaEarthquake'],due devastating effect tremors bad weather not able work way wanted adiyaman first days i apologize this erdogan said turkeysyriaearthquake httpstcoawznuzpez,turkey,syria
781,2023-02-27 15:03:50+00:00,1.63022e+18,"JUH swung to action for #TurkeySyriaEarthquake victims. 
JUH General Secretary Ml Hakimuddin Qasmi reached Istanbul. Very soon a delegation of JUH will also visit the affected areas. https://t.co/3tZIi7wAWn",en,SipraHammad4,3,4,33,False,['TurkeySyriaEarthquake'],juh swung action turkeysyriaearthquake victims juh general secretary ml hakimuddin qasmi reached istanbul very soon delegation juh also visit affected areas httpstcotziiwawn,"istanbul, turkey",syria
782,2023-02-27 15:00:26+00:00,1.63022e+18,"The continuing tragedy in Turkey &amp; Syria sees millions in need: of food &amp; shelter, of clean water, medicine &amp; health services.

We are maintaining a list of responses by Philea members to provide an overview of the situation here. #TurkeySyriaEarthquake

https://t.co/5YuTKPT8oD",en,philea_eu,3,1,8953,False,['TurkeySyriaEarthquake'],the continuing tragedy turkey amp syria sees millions need food amp shelter clean water medicine amp health services we maintaining list responses philea members provide overview situation here turkeysyriaearthquake httpstcoyutkptod,turkey,syria
783,2023-02-27 15:00:11+00:00,1.63022e+18,Collapsing buildings will have pulverized asbestos used in construction. Debris removal is producing clouds of dust. #TurkeySyriaEarthquake #Hatay #asbestos #publichealth https://t.co/nGEPzVhhJ0,en,StepHaiselden,2,1,277,False,"['TurkeySyriaEarthquake', 'Hatay', 'asbestos', 'publichealth']",collapsing buildings pulverized asbestos used construction debris removal producing clouds dust turkeysyriaearthquake hatay asbestos publichealth httpstcongepzvhhj,"hatay, rize, turkey",syria
